ticker,date,time,title,url,source,platform
WMT,2025-12-04,05:10:14,Where Food Comes From (Nasdaq: WFCF) teams with Pangea on CARE Certified auto leather,https://www.stocktitan.net/news/WFCF/where-food-comes-from-partners-with-pangea-to-empower-american-beef-dl7yhweyxm8n.html,Stock Titan,alphavantage
WMT,2025-12-04,05:02:39,Symbotic announces public offering of 10 million shares of class A stock,https://ng.investing.com/news/company-news/symbotic-announces-public-offering-of-10-million-shares-of-class-a-stock-93CH-2237674,Investing.com Nigeria,alphavantage
WMT,2025-12-04,02:50:00,Home Depot green lights total shutdown for 24hrs - & closing times are changing,https://www.the-sun.com/money/15587900/home-depot-store-hours-christmas-2025/,The US Sun,alphavantage
WMT,2025-12-03,19:36:56,Will TJX Q3 Sales Momentum Continue as Marmaxx and HomeGoods Shine?,https://www.tradingview.com/news/zacks:e1abf3ce7094b:0-will-tjx-q3-sales-momentum-continue-as-marmaxx-and-homegoods-shine/,TradingView,alphavantage
WMT,2025-12-03,18:05:14,Food giant Kellanova leans on regenerative agriculture to slash supply chain emissions,https://www.esgdive.com/news/food-giant-kellanova-leans-on-regenerative-agriculture-to-slash-supply-chai/806948/,ESG Dive,alphavantage
WMT,2025-12-03,17:32:00,Will 2026 Mark a Turnaround for Costco?,https://finviz.com/news/244629/will-2026-mark-a-turnaround-for-costco,Finviz,alphavantage
WMT,2025-12-03,16:59:00,"Target, Walmart and Aldi brands listed in FDA cheese recall",https://www.azcentral.com/story/grocery/shopping/2025/12/03/arizona-target-aldi-walmart-shredded-cheese-recall/87586816007/,azcentral.com and The Arizona Republic,alphavantage
WMT,2025-12-03,16:58:00,"Popular cheese products recalled at Walmart, Target, other grocery stores over metal fragments",https://www.foxbusiness.com/lifestyle/popular-cheese-products-recalled-walmart-target-other-grocery-stores-over-metal-fragments,Fox Business,alphavantage
WMT,2025-12-03,16:56:00,Why Are Microchip Technology (MCHP) Shares Soaring Today,https://finviz.com/news/244930/why-are-microchip-technology-mchp-shares-soaring-today,Finviz,alphavantage
WMT,2025-12-03,16:31:00,Walmart Inc. stock outperforms competitors on strong trading day,https://www.marketwatch.com/data-news/walmart-inc-stock-outperforms-competitors-on-strong-trading-day-6374f416-7baf65c303ad?mod=mw_quote_news&gaa_at=eafs&gaa_n=AWEtsqdFTFYVsmoZx2KzKfpvvMUmDpVZeO_uS9plLxZc_E0oSzJwxG2rpH8g&gaa_ts=6930daab&gaa_sig=ttzmksbue97NbVU5csGPIsbci3FU790iyfW06VQinApDzK1eacmJntAfV9e4NhB5f3RcXCtoX5NjF0zk45Z2_w%3D%3D,MarketWatch,alphavantage
WMT,2025-12-03,15:26:00,Why Are RXO (RXO) Shares Soaring Today,https://markets.financialcontent.com/stocks/article/stockstory-2025-12-3-why-are-rxo-rxo-shares-soaring-today,Markets Financial Content,alphavantage
WMT,2025-12-03,15:23:46,"Thousands of bags of shredded cheese sold at popular grocery stores recalled, FDA says",https://www.nbcchicago.com/news/local/thousands-of-bags-of-shredded-cheese-sold-at-walmart-target-and-more-recalled/3858188/,NBC 5 Chicago,alphavantage
WMT,2025-12-03,14:41:00,"Walmart and Coca-Cola see tariff pressures cresting, but growing consumer divide requires strategic marketing shift",https://www.foodnavigator-usa.com/Article/2025/12/03/walmart-coca-cola-adjust-strategy-for-tariff-pressures/,FoodNavigator-USA.com,alphavantage
WMT,2025-12-03,14:19:00,They waited in the cold for a Target swag bag. Some say it wasn’t worth it.,https://www.usatoday.com/story/money/shopping/2025/12/03/target-black-friday-swag-bags-reactions/87583093007/,USA Today,alphavantage
WMT,2025-12-03,14:15:00,"Where Food Comes From, Inc. Partners with Pangea, Prime Pursuits, and Walmart to Launch CARE Certified Sustainable Leather Initiative",https://www.quiverquant.com/news/Where+Food+Comes+From%2C+Inc.+Partners+with+Pangea%2C+Prime+Pursuits%2C+and+Walmart+to+Launch+CARE+Certified+Sustainable+Leather+Initiative,Quiver Quantitative,alphavantage
WMT,2025-12-03,14:04:00,"Shredded cheese sold at Walmart, Publix and other grocery stores recalled due to metal fragments",https://www.cbsnews.com/news/shredded-cheese-recall-metal-fragments-walmart-target-fda/,CBS News,alphavantage
WMT,2025-12-03,13:37:01,Metroid Prime 4: Beyond kiosks now in Walmart stores,https://www.kioskmarketplace.com/news/metroid-prime-4-beyond-kiosks-now-in-walmart-stores/,Kiosk Marketplace,alphavantage
WMT,2025-12-03,13:37:00,GLO24K Partners with Walmart to Launch its Award-Winning LED Beauty Devices in Over 200 Stores Nationwide for the 2025 Holiday Season,https://finance.yahoo.com/news/glo24k-partners-walmart-launch-award-133700723.html,Yahoo Finance,alphavantage
WMT,2025-12-03,13:25:00,Walmart Stock Just Hit A New All-Time High: What's Going On?,https://www.benzinga.com/trading-ideas/movers/25/12/49192258/walmart-stock-just-hit-a-new-all-time-high-whats-going-on,Benzinga,alphavantage
WMT,2025-12-03,13:09:26,Walmart’s new $350M Valdosta dairy plant officially opens,https://www.wtxl.com/valdosta/walmarts-new-350m-valdosta-dairy-plant-brings-officially-opens,WTXL ABC 27,alphavantage
WMT,2025-12-03,12:32:03,Is Dollar General’s (DG) 24-Day Holiday Discount Blitz Deepening Loyalty or Squeezing Margins?,https://simplywall.st/stocks/us/consumer-retailing/nyse-dg/dollar-general/news/is-dollar-generals-dg-24-day-holiday-discount-blitz-deepenin,Simply Wall Street,alphavantage
WMT,2025-12-03,12:24:00,"Shredded cheeses voluntarily recalled from Target, Walmart and more due to possible metal contamination",https://abcnews.go.com/GMA/Food/shredded-cheeses-voluntarily-recalled-target-walmart-due-metal/story?id=128069201,ABC News,alphavantage
WMT,2025-12-03,12:05:46,Loomis Sayles & Co. L P Decreases Holdings in Walmart Inc. $WMT,https://www.marketbeat.com/instant-alerts/filing-loomis-sayles-co-l-p-decreases-holdings-in-walmart-inc-wmt-2025-12-03/,MarketBeat,alphavantage
WMT,2025-12-03,11:46:00,"Uber (UBER) Stock Trades Up, Here Is Why",https://finviz.com/news/244545/uber-uber-stock-trades-up-here-is-why,Finviz,alphavantage
WMT,2025-12-03,11:24:00,Home improvement chain to open 90 stores in weeks & second wave starts in 2026,https://www.the-sun.com/money/15584683/tractor-supply-company-store-openings-expansion/,The US Sun,alphavantage
WMT,2025-12-03,10:20:48,Invesco Ltd. Has $2.69 Billion Stake in Walmart Inc. $WMT,https://www.marketbeat.com/instant-alerts/filing-invesco-ltd-has-269-billion-stake-in-walmart-inc-wmt-2025-12-03/,MarketBeat,alphavantage
WMT,2025-12-03,08:24:00,Dollar Tree Q3 earnings beat shows distressed consumers,https://finance.yahoo.com/news/dollar-trees-q3-blows-doors-132448284.html,Yahoo Finance,alphavantage
WMT,2025-12-03,08:13:11,1832 Asset Management L.P. Reduces Holdings in Walmart Inc. $WMT,https://www.marketbeat.com/instant-alerts/filing-1832-asset-management-lp-reduces-holdings-in-walmart-inc-wmt-2025-12-03/,MarketBeat,alphavantage
WMT,2025-12-03,04:52:27,"More Consumers Stealing From Self-Checkout, With Many Blaming Higher Prices",https://www.lendingtree.com/debt-consolidation/checkout-theft-survey/,LendingTree,alphavantage
WMT,2025-12-03,03:27:00,"Energy Recovery (ERII) Stock Is Up, What You Need To Know",https://finviz.com/news/244832/energy-recovery-erii-stock-is-up-what-you-need-to-know,Finviz,alphavantage
WMT,2025-12-02,22:01:00,Dollar General (DG) To Report Earnings Tomorrow: Here Is What To Expect,https://finviz.com/news/243987/dollar-general-dg-to-report-earnings-tomorrow-here-is-what-to-expect,Finviz,alphavantage
WMT,2025-12-02,21:07:19,"Rancher’s Sausage Now in Nearly 4,000 Walmart Stores",https://www.businesswire.com/news/home/20251202028014/en/Ranchers-Sausage-Now-in-Nearly-4000-Walmart-Stores,Business Wire,alphavantage
WMT,2025-12-02,20:07:00,Home Depot makes bold move to keep prices low,https://www.thestreet.com/retail/home-depot-makes-bold-move-to-keep-prices-low,TheStreet,alphavantage
WMT,2025-12-02,17:00:00,Adobe: Cyber Monday Hits Record $14.25 Billion in Online Spending with Over $1 Billion Driven by Buy Now Pay Later,https://news.adobe.com/news/2025/12/adobe-cyber-monday-hits-record,Adobe Newsroom,alphavantage
WMT,2025-12-02,16:55:00,Walmart Stores Are Testing Out Digital Keys For Workers To Get Into Locked Display Cases,https://twistedsifter.com/2025/12/walmart-stores-are-testing-out-digital-keys-for-workers-to-get-into-locked-display-cases/,TwistedSifter,alphavantage
WMT,2025-12-02,16:52:22,"Walmart credits AI, fast delivery for strong Black Friday-Cyber Monday",https://chainstoreage.com/walmart-credits-ai-fast-delivery-strong-black-friday-cyber-monday,Chain Store Age,alphavantage
WMT,2025-12-02,16:35:00,"Dollar General, Dollar Tree Q3 Preview: Report Shows Traffic Gains, But SNAP Benefit Disruption Could Hurt Guidance",https://www.benzinga.com/trading-ideas/previews/25/12/49165105/dollar-general-dollar-tree-q3-preview-report-shows-traffic-gains-but-snap-benefit-disruption-could-hurt-guidance,Benzinga,alphavantage
WMT,2025-12-02,15:35:49,Oppenheimer Thinks Dollar General’s Troubles Look Overdone,https://finimize.com/content/oppenheimer-thinks-dollar-generals-troubles-look-overdone,Finimize,alphavantage
WMT,2025-12-02,14:37:01,I Name CEO Starbucks CEO Brian Niccol “Worst CEO of 2025”,https://247wallst.com/investing/2025/12/02/i-name-ceo-starbucks-ceo-brian-niccol-worst-ceo-of-2025/,24/7 Wall St.,alphavantage
WMT,2025-12-02,14:13:53,Westerkirk Capital Inc. Acquires New Shares in Walmart Inc. $WMT,https://www.marketbeat.com/instant-alerts/filing-westerkirk-capital-inc-acquires-new-shares-in-walmart-inc-wmt-2025-12-02/,MarketBeat,alphavantage
WMT,2025-12-02,13:56:00,"Allient (ALNT) Stock Is Up, What You Need To Know",https://finviz.com/news/243614/allient-alnt-stock-is-up-what-you-need-to-know,Finviz,alphavantage
WMT,2025-12-02,13:16:44,Quantbot Technologies LP Has $11.42 Million Holdings in Walmart Inc. $WMT,https://www.marketbeat.com/instant-alerts/filing-quantbot-technologies-lp-has-1142-million-holdings-in-walmart-inc-wmt-2025-12-02/,MarketBeat,alphavantage
WMT,2025-12-02,13:03:59,M&T Bank Corp Lowers Holdings in Walmart Inc. $WMT,https://www.marketbeat.com/instant-alerts/filing-mt-bank-corp-lowers-holdings-in-walmart-inc-wmt-2025-12-02/,MarketBeat,alphavantage
WMT,2025-12-02,13:01:54,"Lowe's Companies, Inc. $LOW Shares Sold by Solidarity Wealth LLC",https://www.marketbeat.com/instant-alerts/filing-lowes-companies-inc-low-shares-sold-by-solidarity-wealth-llc-2025-12-01/,MarketBeat,alphavantage
WMT,2025-12-02,12:18:23,"Xcel Energy Halves North Dakota Electricity Rate Hike Request, but 13% Residential Increase Still Looms",https://ts2.tech/en/xcel-energy-halves-north-dakota-electricity-rate-hike-request-but-13-residential-increase-still-looms/,ts2.tech,alphavantage
WMT,2025-12-02,12:01:41,"Mackenzie Financial Corp Has $35.35 Million Stock Holdings in Lowe's Companies, Inc. $LOW",https://www.marketbeat.com/instant-alerts/filing-mackenzie-financial-corp-has-3535-million-stock-holdings-in-lowes-companies-inc-low-2025-12-01/,MarketBeat,alphavantage
WMT,2025-12-02,11:24:00,"At least 7 hoax threats target Walmart, Kroger and H-E-B stores near Houston",https://www.houstonchronicle.com/news/houston-texas/trending/article/league-city-bomb-hoaxes-21218474.php,Houston Chronicle,alphavantage
WMT,2025-12-02,09:52:22,"Walmart Supercharges Holiday Traditions with Biggest, Fastest Black Friday and Cyber Monday Yet",https://corporate.walmart.com/news/2025/12/02/walmart-supercharges-holiday-traditions-with-biggest-fastest-black-friday-and-cyber-monday-yet,Walmart,alphavantage
WMT,2025-12-02,08:46:30,Walmart Inc. $WMT Shares Sold by Beacon Pointe Advisors LLC,https://www.marketbeat.com/instant-alerts/filing-walmart-inc-wmt-shares-sold-by-beacon-pointe-advisors-llc-2025-12-02/,MarketBeat,alphavantage
WMT,2025-12-02,08:28:00,Arrowstreet Capital Limited Partnership Grows Position in Walmart Inc. $WMT,https://www.marketbeat.com/instant-alerts/filing-arrowstreet-capital-limited-partnership-grows-position-in-walmart-inc-wmt-2025-12-02/,MarketBeat,alphavantage
WMT,2025-12-02,05:05:00,Should You Buy Costco Stock Before 2026?,https://finviz.com/news/242907/should-you-buy-costco-stock-before-2026,Finviz,alphavantage
WMT,2025-12-02,04:11:04,Why Hertz (HTZ) Shares Are Sliding Today,https://finviz.com/news/242377/why-hertz-htz-shares-are-sliding-today,Finviz,alphavantage
WMT,2025-12-02,04:10:14,Should You Invest in the Fidelity MSCI Consumer Staples Index ETF (FSTA)?,https://www.sharewise.com/us/news_articles/Should_You_Invest_in_the_Fidelity_MSCI_Consumer_Staples_Index_ETF_FSTA_Zacks_20251201_1220,www.sharewise.com,alphavantage
WMT,2025-12-02,03:44:53,2 Tariffic Microcaps To Check Out,https://www.easternprogress.com/2-tariffic-microcaps-to-check-out/article_4ea6dff9-cdfa-5c45-841a-4cada03d552f.html,Eastern Progress,alphavantage
WMT,2025-12-01,23:54:00,How Is Williams Companies’ Stock Performance Compared to Other Oil & Gas Stocks?,https://finance.yahoo.com/news/williams-companies-stock-performance-compared-055414456.html,Yahoo Finance,alphavantage
WMT,2025-12-01,22:51:46,"Dear Walmart Stock Fans, Mark Your Calendars for December 9",https://www.barchart.com/story/news/36395143/dear-walmart-stock-fans-mark-your-calendars-for-december-9,Barchart.com,alphavantage
WMT,2025-12-01,22:02:00,Earnings To Watch: Dollar Tree (DLTR) Reports Q3 Results Tomorrow,https://finviz.com/news/242968/earnings-to-watch-dollar-tree-dltr-reports-q3-results-tomorrow,Finviz,alphavantage
WMT,2025-12-01,16:39:05,"Kefir-Leader Lifeway Foods Expands Farmer Cheese Distribution to 2,000 Walmart Stores Across the U.S.",https://perishablenews.com/dairy/kefir-leader-lifeway-foods-expands-farmer-cheese-distribution-to-2000-walmart-stores-across-the-u-s/,Perishable News,alphavantage
WMT,2025-12-01,16:05:00,Alpine Income Property Trust Announces Year-To-Date 2025 Transaction Activity & Preferred Equity Offering,https://www.globenewswire.com/news-release/2025/12/01/3197432/0/en/Alpine-Income-Property-Trust-Announces-Year-To-Date-2025-Transaction-Activity-Preferred-Equity-Offering.html,GlobeNewswire,alphavantage
WMT,2025-12-01,14:37:14,Worst CEOs of the Year: Brian Cornell of Target,https://247wallst.com/investing/2025/12/01/worst-ceos-of-the-year-brian-cornell-of-target/,24/7 Wall St.,alphavantage
WMT,2025-12-01,14:03:00,"Retail winners: Walmart, Ross Stores, and TJX ride the trade-down wave to all-time highs",https://seekingalpha.com/news/4527216-retail-winners-walmart-ross-stores-and-tjx-ride-the-trade-down-wave-to-all-time-highs,Seeking Alpha,alphavantage
WMT,2025-12-01,13:31:00,"Cyber Monday spending in US to hit $14.2 billion, Adobe Analytics forecasts",https://www.marketscreener.com/news/cyber-monday-spending-in-us-to-hit-14-2-billion-adobe-analytics-forecasts-ce7d51d8da8bf725,MarketScreener,alphavantage
WMT,2025-12-01,13:26:55,"Willis Johnson & Associates Inc. Buys 18,485 Shares of Walmart Inc. $WMT",https://www.marketbeat.com/instant-alerts/filing-willis-johnson-associates-inc-buys-18485-shares-of-walmart-inc-wmt-2025-12-01/,MarketBeat,alphavantage
WMT,2025-12-01,13:13:00,ARKO Corp. Appoints Galagher Jeff as Executive Vice President and Chief Financial Officer,https://www.quiverquant.com/news/ARKO+Corp.+Appoints+Galagher+Jeff+as+Executive+Vice+President+and+Chief+Financial+Officer,Quiver Quantitative,alphavantage
WMT,2025-12-01,13:00:26,"Virtus Advisers LLC Invests $249,000 in Walmart Inc. $WMT",https://www.marketbeat.com/instant-alerts/filing-virtus-advisers-llc-invests-249000-in-walmart-inc-wmt-2025-12-01/,MarketBeat,alphavantage
WMT,2025-12-01,12:51:10,Amazon (NASDAQ: AMZN) Stock Price Prediction for 2025: Where Will It Be in 1 Year,https://247wallst.com/investing/2025/12/01/amazon-stock-price-prediction-where-will-it-be-in-1-year/,24/7 Wall St.,alphavantage
WMT,2025-12-01,12:49:07,"Panagora Asset Management Inc. Sells 259,242 Shares of Walmart Inc. $WMT",https://www.marketbeat.com/instant-alerts/filing-panagora-asset-management-inc-sells-259242-shares-of-walmart-inc-wmt-2025-12-01/,MarketBeat,alphavantage
WMT,2025-12-01,12:49:07,Walmart Inc. $WMT Stake Raised by Solidarity Wealth LLC,https://www.marketbeat.com/instant-alerts/filing-walmart-inc-wmt-stake-raised-by-solidarity-wealth-llc-2025-12-01/,MarketBeat,alphavantage
WMT,2025-12-01,12:41:07,Walmart Inc. $WMT Stock Holdings Lessened by OMERS ADMINISTRATION Corp,https://www.marketbeat.com/instant-alerts/filing-walmart-inc-wmt-stock-holdings-lessened-by-omers-administration-corp-2025-12-01/,MarketBeat,alphavantage
WMT,2025-12-01,12:27:15,"Shelton Capital Management Sells 99,894 Shares of Walmart Inc. $WMT",https://www.marketbeat.com/instant-alerts/filing-shelton-capital-management-sells-99894-shares-of-walmart-inc-wmt-2025-12-01/,MarketBeat,alphavantage
WMT,2025-12-01,12:19:16,Smith Moore & CO. Reduces Position in Walmart Inc. $WMT,https://www.marketbeat.com/instant-alerts/filing-smith-moore-co-reduces-position-in-walmart-inc-wmt-2025-12-01/,MarketBeat,alphavantage
WMT,2025-12-01,09:53:59,Fisher Asset Management LLC Trims Stock Position in Walmart Inc. $WMT,https://www.marketbeat.com/instant-alerts/filing-fisher-asset-management-llc-trims-stock-position-in-walmart-inc-wmt-2025-12-01/,MarketBeat,alphavantage
WMT,2025-12-01,09:22:16,"Claret Asset Management Corp Sells 3,488 Shares of Walmart Inc. $WMT",https://www.marketbeat.com/instant-alerts/filing-claret-asset-management-corp-sells-3488-shares-of-walmart-inc-wmt-2025-12-01/,MarketBeat,alphavantage
WMT,2025-12-01,06:00:00,Telsey reiterates Outperform rating on Kroger stock ahead of Q3 results,https://ca.investing.com/news/analyst-ratings/telsey-reiterates-outperform-rating-on-kroger-stock-ahead-of-q3-results-93CH-4341380,Investing.com Canada,alphavantage
WMT,2025-12-01,05:07:22,Walmart's Wide Moat Holds Firm as Digital Investments Bolster Competitive Positioning,https://www.morningstar.com/company-reports/1364850-walmarts-wide-moat-holds-firm-as-digital-investments-bolster-competitive-positioning,Morningstar,alphavantage
WMT,2025-12-01,03:52:35,"Cadre Holdings, Inc. (NYSE:CDRE) Given Average Recommendation of ""Moderate Buy"" by Brokerages",https://www.marketbeat.com/instant-alerts/cadre-holdings-inc-nysecdre-given-average-recommendation-of-moderate-buy-by-brokerages-2025-11-29/,MarketBeat,alphavantage
WMT,2025-11-30,23:26:00,10 Best Performing Retail Stocks in 2025,https://www.insidermonkey.com/blog/10-best-performing-retail-stocks-in-2025-1652327/5,Insider Monkey,alphavantage
WMT,2025-11-30,18:31:00,The Costco Effect Highlights How New Costco Stores Transform Local Economies: 'Surrounding Businesses Raise Wages Up To 40% More',https://www.benzinga.com/news/topics/25/11/49127773/the-costco-effect-highlights-how-new-costco-stores-transform-local-economies-surrounding-businesses-raise-wages-up-to-40-more,Benzinga,alphavantage
WMT,2025-11-30,17:00:00,Walmart recalls dangerous camping stoves and children’s helmets,https://www.silive.com/news/2025/11/walmart-recalls-dangerous-camping-stoves-and-childrens-helmets.html,SILive.com,alphavantage
WMT,2025-11-30,13:33:08,Tobias Financial Advisors Inc. Boosts Stock Holdings in Walmart Inc. $WMT,https://www.marketbeat.com/instant-alerts/filing-tobias-financial-advisors-inc-boosts-stock-holdings-in-walmart-inc-wmt-2025-11-30/,MarketBeat,alphavantage
WMT,2025-11-30,12:51:23,"Railway Pension Investments Ltd Sells 446,500 Shares of Walmart Inc. $WMT",https://www.marketbeat.com/instant-alerts/filing-railway-pension-investments-ltd-sells-446500-shares-of-walmart-inc-wmt-2025-11-30/,MarketBeat,alphavantage
WMT,2025-11-30,12:36:14,"Lowe's Companies, Inc. $LOW Shares Sold by New York State Common Retirement Fund",https://www.marketbeat.com/instant-alerts/filing-lowes-companies-inc-low-shares-sold-by-new-york-state-common-retirement-fund-2025-11-29/,MarketBeat,alphavantage
WMT,2025-11-30,11:47:20,3 Time-Sensitive Reasons to Get the Amex Platinum Before the End of the Year,https://www.fool.com/money/credit-cards/articles/3-time-sensitive-reasons-to-get-the-amex-platinum-before-the-end-of-the-year/,The Motley Fool,alphavantage
WMT,2025-11-30,10:51:39,"Hamel Associates Inc. Sells 2,804 Shares of Walmart Inc. $WMT",https://www.marketbeat.com/instant-alerts/filing-hamel-associates-inc-sells-2804-shares-of-walmart-inc-wmt-2025-11-30/,MarketBeat,alphavantage
WMT,2025-11-30,09:37:07,Grantham Mayo Van Otterloo & Co. LLC Decreases Position in Walmart Inc. $WMT,https://www.marketbeat.com/instant-alerts/filing-grantham-mayo-van-otterloo-co-llc-decreases-position-in-walmart-inc-wmt-2025-11-30/,MarketBeat,alphavantage
WMT,2025-11-30,08:06:38,"Boston Partners Sells 13,688 Shares of Walmart Inc. $WMT",https://www.marketbeat.com/instant-alerts/filing-boston-partners-sells-13688-shares-of-walmart-inc-wmt-2025-11-30/,MarketBeat,alphavantage
WMT,2025-11-29,21:42:37,Two Products Urgently Recalled From Michigan Walmart Stores,https://wkfr.com/walmart-products-recalled-michigan/,103.3 WKFR,alphavantage
WMT,2025-11-29,16:03:00,"Insider trades: Boeing, Walmart, Block among notable names this week",https://seekingalpha.com/news/4526571-insider-trades-boeing-walmart-block-among-notable-names-this-week,Seeking Alpha,alphavantage
WMT,2025-11-29,14:22:11,"West Family Investments Inc. Purchases 5,111 Shares of Walmart Inc. $WMT",https://www.marketbeat.com/instant-alerts/filing-west-family-investments-inc-purchases-5111-shares-of-walmart-inc-wmt-2025-11-29/,MarketBeat,alphavantage
WMT,2025-11-29,13:29:00,Jim Cramer Says Walmart Still Looks Good,https://finviz.com/news/241389/jim-cramer-says-walmart-still-looks-good,Finviz,alphavantage
WMT,2025-11-29,13:13:43,"XTX Topco Ltd Invests $1.37 Million in The TJX Companies, Inc. $TJX",https://www.marketbeat.com/instant-alerts/filing-xtx-topco-ltd-invests-137-million-in-the-tjx-companies-inc-tjx-2025-11-29/,MarketBeat,alphavantage
WMT,2025-11-29,13:09:00,"Walmart (WMT) Q3 Results Beat Expectations, Driving Analyst Optimism",https://www.insidermonkey.com/blog/walmart-wmt-q3-results-beat-expectations-driving-analyst-optimism-1652358/,Insider Monkey,alphavantage
WMT,2025-11-29,13:06:45,Rinkey Investments Buys New Shares in Walmart Inc. $WMT,https://www.marketbeat.com/instant-alerts/filing-rinkey-investments-buys-new-shares-in-walmart-inc-wmt-2025-11-29/,MarketBeat,alphavantage
WMT,2025-11-29,12:28:34,Walmart Inc. $WMT Stock Position Decreased by Mackenzie Financial Corp,https://www.marketbeat.com/instant-alerts/filing-walmart-inc-wmt-stock-position-decreased-by-mackenzie-financial-corp-2025-11-29/,MarketBeat,alphavantage
WMT,2025-11-29,12:22:26,Walmart Inc. $WMT Shares Sold by New York State Common Retirement Fund,https://www.marketbeat.com/instant-alerts/filing-walmart-inc-wmt-shares-sold-by-new-york-state-common-retirement-fund-2025-11-29/,MarketBeat,alphavantage
WMT,2025-11-29,11:54:33,"Quadrant Capital Group LLC Boosts Stake in Waste Management, Inc. $WM",https://www.marketbeat.com/instant-alerts/filing-quadrant-capital-group-llc-boosts-stake-in-waste-management-inc-wm-2025-11-28/,MarketBeat,alphavantage
WMT,2025-11-29,11:51:33,"Northwestern Mutual Wealth Management Co. Acquires 27,298 Shares of Walmart Inc. $WMT",https://www.marketbeat.com/instant-alerts/filing-northwestern-mutual-wealth-management-co-acquires-27298-shares-of-walmart-inc-wmt-2025-11-29/,MarketBeat,alphavantage
WMT,2025-11-29,11:44:29,"Employees Retirement System of Texas Sells 223,586 Shares of Lowe's Companies, Inc. $LOW",https://www.marketbeat.com/instant-alerts/filing-employees-retirement-system-of-texas-sells-223586-shares-of-lowes-companies-inc-low-2025-11-28/,MarketBeat,alphavantage
WMT,2025-11-29,11:22:15,TransDigm Stock Prediction: Where Analysts See the Stock Going by 2028,https://www.tikr.com/blog/transdigm-stock-prediction-where-analysts-see-the-stock-going-by-2028,TIKR.com,alphavantage
WMT,2025-11-29,10:01:00,Walmart recall update: Customers warned to ‘immediately stop’ using products,https://www.al.com/business/2025/11/walmart-recall-update-customers-warned-to-immediately-stop-using-products.html,AL.com,alphavantage
WMT,2025-11-29,09:51:34,Walmart will soon have a new CEO and continued outsized presence in Connecticut,https://www.ctinsider.com/business/article/walmart-ceo-doug-mcmillon-john-furner-stores-ct-21205511.php,CT Insider,alphavantage
WMT,2025-11-29,08:44:56,"Clarkston Capital Partners LLC Cuts Stock Holdings in Waste Management, Inc. $WM",https://www.marketbeat.com/instant-alerts/filing-clarkston-capital-partners-llc-cuts-stock-holdings-in-waste-management-inc-wm-2025-11-28/,MarketBeat,alphavantage
WMT,2025-11-29,00:00:00,"Norges Bank Invests $1.77 Billion in Lowe's Companies, Inc. $LOW",https://www.marketbeat.com/instant-alerts/filing-norges-bank-invests-177-billion-in-lowes-companies-inc-low-2025-11-28/,MarketBeat,alphavantage
WMT,2025-11-28,23:50:00,"US Black Friday online sales hit $8.6 billion, says Adobe Analytics",https://www.thestar.com.my/tech/tech-news/2025/11/29/us-black-friday-online-sales-hit-86-billion-says-adobe-analytics,The Star,alphavantage
WMT,2025-11-28,22:21:30,Walmart Leadership to Participate in Upcoming Investor Events,https://www.businesswire.com/news/home/20251125870991/en/Walmart-Leadership-to-Participate-in-Upcoming-Investor-Events,Business Wire,alphavantage
WMT,2025-11-28,19:06:37,"Walmex: number of stores in Mexico 2015-2024, by format",https://www.statista.com/statistics/752543/number-stores-walmart-type-mexico/,Statista,alphavantage
WMT,2025-11-28,15:31:00,Walmart recalls Ozark Trail camping stoves after reports of explosions and burn injuries,https://www.whsv.com/2025/11/28/walmart-recalls-ozark-trail-camping-stoves-after-reports-explosions-burn-injuries/,WHSV,alphavantage
WMT,2025-11-28,14:21:30,Skandinaviska Enskilda Banken AB publ Trims Stake in Walmart Inc. $WMT,https://www.marketbeat.com/instant-alerts/filing-skandinaviska-enskilda-banken-ab-publ-trims-stake-in-walmart-inc-wmt-2025-11-28/,MarketBeat,alphavantage
WMT,2025-11-28,13:31:28,Norges Bank Invests $5.37 Billion in Walmart Inc. $WMT,https://www.marketbeat.com/instant-alerts/filing-norges-bank-invests-537-billion-in-walmart-inc-wmt-2025-11-28/,MarketBeat,alphavantage
WMT,2025-11-28,13:06:34,F m Investments LLC Has $10.18 Million Position in Walmart Inc. $WMT,https://www.marketbeat.com/instant-alerts/filing-f-m-investments-llc-has-1018-million-position-in-walmart-inc-wmt-2025-11-28/,MarketBeat,alphavantage
WMT,2025-11-28,12:51:26,Is Dollar General’s 44% Rally Justified After Store Modernization and Rural Expansion News?,https://simplywall.st/stocks/us/consumer-retailing/nyse-dg/dollar-general/news/is-dollar-generals-44-rally-justified-after-store-modernizat/amp,Simply Wall Street,alphavantage
WMT,2025-11-28,12:42:28,"What time do stores open Black Friday like Walmart, Target, Home Depot",https://www.northjersey.com/story/news/business/2025/11/28/black-friday-hours-for-walmart-target-ulta-home-depot-more/87505730007/,Bergen Record,alphavantage
WMT,2025-11-28,12:33:30,"Russell Investments Group Ltd. Sells 15,271 Shares of Lowe's Companies, Inc. $LOW",https://www.marketbeat.com/instant-alerts/filing-russell-investments-group-ltd-sells-15271-shares-of-lowes-companies-inc-low-2025-11-27/,MarketBeat,alphavantage
WMT,2025-11-28,12:32:49,Groupama Asset Managment Grows Stake in Walmart Inc. $WMT,https://www.marketbeat.com/instant-alerts/filing-groupama-asset-managment-grows-stake-in-walmart-inc-wmt-2025-11-28/,MarketBeat,alphavantage
